Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
4295,2010-10-31,7,8,TAM,@,ARI,W 38-35,4,Rushing,1,LeGarrette Blount,23-330,,,Trail 31-35,Lead 38-35*,Connor Barth kick succeeded
4296,2010-10-31,8,8,SFO,,DEN,W 24-16,4,Rushing,1,Troy Smith,26-103,,,Trail 3-10,Tied 10-10,Joe Nedney kick succeeded
4297,2010-10-31,8,8,SFO,,DEN,W 24-16,4,Rushing,3,Frank Gore,27-170,,,Lead 17-10,Lead 24-10,Joe Nedney kick succeeded
4298,2010-10-31,8,8,SFO,,DEN,W 24-16,4,Passing,28,Michael Crabtree,23-047,Troy Smith,26-103,Tied 10-10,Lead 17-10*,Joe Nedney kick succeeded
4299,2010-10-31,8,8,SDG,,TEN,W 33-25,4,Passing,13,Darren Sproles,27-133,Philip Rivers,28-327,Lead 27-25,Lead 33-25,Kris Brown kick failed
4300,2010-10-31,8,8,STL,,CAR,W 20-10,4,Passing,23,Daniel Fells,27-038,Sam Bradford,22-357,Lead 10-3,Lead 17-3,Josh Brown kick succeeded
4301,2010-10-31,8,8,OAK,,SEA,W 33-3,4,Passing,69,Darrius Heyward-Bey,23-247,Jason Campbell,28-304,Lead 16-0,Lead 23-0,Sebastian Janikowski kick succeeded
4302,2010-10-31,8,8,OAK,,SEA,W 33-3,4,Rushing,4,Michael Bush,26-137,,,Lead 26-3,Lead 33-3,Sebastian Janikowski kick succeeded
4303,2010-10-31,7,8,PIT,@,NOR,L 10-20,4,Rushing,38,Rashard Mendenhall,23-134,,,Trail 3-13,Trail 10-13,Jeff Reed kick succeeded
4304,2010-10-31,8,8,TEN,@,SDG,L 25-33,4,Passing,71,Nate Washington,27-064,Vince Young,27-166,Trail 19-27,Trail 25-27,pass failed
4305,2010-10-31,7,8,NWE,,MIN,W 28-18,4,Rushing,2,BenJarvus Green-Ellis,25-121,,,Lead 21-18,Lead 28-18,Stephen Gostkowski kick succeeded
4306,2010-10-31,8,8,NOR,,PIT,W 20-10,4,Passing,16,Marques Colston,27-148,Drew Brees,31-289,Lead 6-3,Lead 13-3,Garrett Hartley kick succeeded
4307,2010-10-31,8,8,NOR,,PIT,W 20-10,4,Passing,8,Lance Moore,27-061,Drew Brees,31-289,Lead 13-10,Lead 20-10,Garrett Hartley kick succeeded
4308,2010-10-31,7,8,MIN,@,NWE,L 18-28,4,Passing,1,Naufahu Tahi,29-001,Tarvaris Jackson,27-193,Trail 10-21,Trail 18-21,Tarvaris Jackson pass complete to Percy Harvin
4309,2010-10-31,7,8,MIA,@,CIN,W 22-14,4,Rushing,1,Ricky Williams,33-163,,,Lead 15-14,Lead 22-14,Dan Carpenter kick succeeded
4310,2010-10-31,8,8,JAX,@,DAL,W 35-17,4,Rushing,2,David Garrard,32-259,,,Lead 28-10,Lead 35-10,Josh Scobee kick succeeded
4311,2010-11-01,7,8,HOU,@,IND,L 17-30,4,Rushing,6,Arian Foster,24-069,,,Trail 10-27,Trail 17-27,Neil Rackers kick succeeded
4312,2010-10-31,7,8,DET,,WAS,W 37-25,4,Passing,10,Calvin Johnson*,25-032,Matthew Stafford,22-266,Trail 20-25,Lead 28-25*,Matthew Stafford pass complete to Bryant Johnson
4313,2010-10-31,7,8,DET,,WAS,W 37-25,4,Passing,7,Calvin Johnson*,25-032,Matthew Stafford,22-266,Trail 14-19,Lead 20-19*,pass failed
4314,2010-10-31,8,8,DEN,@,SFO,L 16-24,4,Passing,1,Brandon Lloyd,29-118,Kyle Orton,27-351,Trail 10-24,Trail 16-24,Matt Prater kick failed
4315,2010-10-31,7,8,DAL,,JAX,L 17-35,4,Rushing,1,Marion Barber,27-143,,,Trail 3-28,Trail 10-28,David Buehler kick succeeded
4316,2010-10-31,7,8,DAL,,JAX,L 17-35,4,Passing,8,Jason Witten,28-178,Jon Kitna,38-040,Trail 10-35,Trail 17-35,David Buehler kick succeeded
4317,2010-10-31,7,8,ARI,,TAM,L 35-38,4,Passing,5,Larry Fitzgerald,27-061,Derek Anderson,27-138,Trail 28-31,Lead 35-31*,Jay Feely kick succeeded
4318,2010-10-31,7,8,CAR,@,STL,L 10-20,4,Passing,17,Brandon LaFell,23-361,Matt Moore,26-083,Trail 3-20,Trail 10-20,John Kasay kick succeeded
4319,2010-10-31,7,8,BUF,@,KAN,L 10-13,4,Passing,4,Stevie Johnson,23-337,Ryan Fitzpatrick,27-341,Trail 3-10,Tied 10-10,Rian Lindell kick succeeded
4320,2010-10-24,6,7,TAM,,STL,W 18-17,4,Passing,1,Cadillac Williams,28-186,Josh Freeman,22-284,Trail 12-17,Lead 18-17*,rush failed
4321,2010-10-24,7,7,SDG,,NWE,L 20-23,4,Rushing,1,Mike Tolbert,24-335,,,Trail 13-23,Trail 20-23,Kris Brown kick succeeded
4322,2010-10-24,7,7,SDG,,NWE,L 20-23,4,Passing,4,Antonio Gates,30-128,Philip Rivers,28-320,Trail 6-23,Trail 13-23,Kris Brown kick succeeded
4323,2010-10-24,7,7,TEN,,PHI,W 37-19,4,Passing,80,Kenny Britt,22-035,Kerry Collins,37-298,Trail 10-19,Trail 17-19,Rob Bironas kick succeeded
4324,2010-10-24,7,7,TEN,,PHI,W 37-19,4,Passing,16,Kenny Britt,22-035,Kerry Collins,37-298,Lead 20-19,Lead 27-19,Rob Bironas kick succeeded
4325,2010-10-24,7,7,NOR,,CLE,L 17-30,4,Passing,11,David Thomas,27-111,Drew Brees,31-282,Trail 3-20,Trail 10-20,Garrett Hartley kick succeeded
4326,2010-10-24,7,7,NOR,,CLE,L 17-30,4,Passing,8,Marques Colston,27-141,Drew Brees,31-282,Trail 10-30,Trail 17-30,Garrett Hartley kick succeeded
4327,2010-10-24,6,7,KAN,,JAX,W 42-20,4,Rushing,1,Jackie Battle,27-023,,,Lead 35-20,Lead 42-20,Ryan Succop kick succeeded
4328,2010-10-24,6,7,KAN,,JAX,W 42-20,4,Passing,6,Dwayne Bowe,26-033,Matt Cassel,28-160,Lead 28-20,Lead 35-20,Ryan Succop kick succeeded
4329,2010-10-25,6,7,DAL,,NYG,L 35-41,4,Passing,15,Dez Bryant,21-355,Jon Kitna,38-034,Trail 28-41,Trail 35-41,David Buehler kick succeeded
4330,2010-10-25,6,7,DAL,,NYG,L 35-41,4,Passing,15,Dez Bryant,21-355,Jon Kitna,38-034,Trail 20-38,Trail 28-38,Jon Kitna pass complete to Jason Witten
4331,2010-10-24,6,7,CIN,@,ATL,L 32-39,4,Passing,8,Chad Johnson,32-288,Carson Palmer,30-301,Trail 25-39,Trail 32-39,Mike Nugent kick succeeded
4332,2010-10-24,6,7,CAR,,SFO,W 23-20,4,Passing,23,David Gettis,23-058,Matt Moore,26-076,Trail 13-20,Tied 20-20,John Kasay kick succeeded
4333,2010-10-24,6,7,BUF,@,BAL,L 34-37,4,Passing,17,Lee Evans,29-227,Ryan Fitzpatrick,27-334,Trail 24-34,Trail 31-34,Rian Lindell kick succeeded
4334,2010-10-24,7,7,ATL,,CIN,W 39-32,4,Rushing,3,Michael Turner,28-253,,,Lead 32-25,Lead 39-25,Matt Bryant kick succeeded
4335,2010-10-24,7,7,ATL,,CIN,W 39-32,4,Passing,11,Roddy White,28-356,Matt Ryan,25-160,Trail 24-25,Lead 32-25*,Matt Ryan pass complete to Roddy White
4336,2010-10-17,6,6,WAS,,IND,L 24-27,4,Passing,8,Keiland Williams,24-064,Donovan McNabb,33-326,Trail 17-27,Trail 24-27,Graham Gano kick succeeded
4337,2010-10-17,5,6,TAM,,NOR,L 6-31,4,Passing,2,Micheal Spurlock,27-259,Josh Freeman,22-277,Trail 0-24,Trail 6-24,pass failed
4338,2010-10-17,6,6,SFO,,OAK,W 17-9,4,Passing,17,Vernon Davis,26-259,Alex Smith,26-163,Lead 10-9,Lead 17-9,Joe Nedney kick succeeded
4339,2010-10-17,5,6,SEA,@,CHI,W 23-20,4,Rushing,1,Marshawn Lynch,24-178,,,Lead 16-13,Lead 23-13,Olindo Mare kick succeeded
4340,2010-10-17,6,6,SDG,@,STL,L 17-20,4,Passing,5,Craig Davis,25-015,Philip Rivers,28-313,Trail 10-20,Trail 17-20,Nate Kaeding kick succeeded
4341,2010-10-17,5,6,PIT,,CLE,W 28-10,4,Rushing,2,Rashard Mendenhall,23-120,,,Lead 14-3,Lead 21-3,Jeff Reed kick succeeded
4342,2010-10-17,5,6,PIT,,CLE,W 28-10,4,Passing,14,Heath Miller,27-360,Ben Roethlisberger,28-229,Lead 21-10,Lead 28-10,Jeff Reed kick succeeded
4343,2010-10-18,6,6,TEN,@,JAX,W 30-3,4,Rushing,35,Chris Johnson,25-025,,,Lead 23-3,Lead 30-3,Rob Bironas kick succeeded
4344,2010-10-17,6,6,NYJ,@,DEN,W 24-20,4,Rushing,20,LaDainian Tomlinson*,31-116,,,Trail 10-17,Tied 17-17,Nick Folk kick succeeded
4345,2010-10-17,6,6,NYJ,@,DEN,W 24-20,4,Rushing,2,LaDainian Tomlinson*,31-116,,,Trail 17-20,Lead 24-20*,Nick Folk kick succeeded
4346,2010-10-17,6,6,NYG,,DET,W 28-20,4,Rushing,6,Brandon Jacobs,28-103,,,Lead 21-17,Lead 28-17,Shayne Graham kick succeeded
4347,2010-10-17,5,6,NWE,,BAL,W 23-20,4,Passing,5,Deion Branch,31-091,Tom Brady,33-075,Trail 10-20,Trail 17-20,Stephen Gostkowski kick succeeded
4348,2010-10-17,6,6,NOR,@,TAM,W 31-6,4,Rushing,1,Ladell Betts,31-051,,,Lead 24-6,Lead 31-6,Garrett Hartley kick succeeded
4349,2010-10-17,5,6,MIA,@,GNB,W 23-20,4,Passing,22,Anthony Fasano,26-180,Chad Henne,25-107,Tied 13-13,Lead 20-13*,Dan Carpenter kick succeeded
4350,2010-10-17,5,6,KAN,@,HOU,L 31-35,4,Rushing,11,Thomas Jones,32-059,,,Lead 24-21,Lead 31-21,Ryan Succop kick succeeded
4351,2010-10-17,6,6,HOU,,KAN,W 35-31,4,Passing,11,Andre Johnson*,29-098,Matt Schaub,29-114,Trail 28-31,Lead 35-31*,Neil Rackers kick succeeded
4352,2010-10-17,6,6,HOU,,KAN,W 35-31,4,Rushing,1,Arian Foster,24-054,,,Trail 21-31,Trail 28-31,Neil Rackers kick succeeded
4353,2010-10-17,6,6,HOU,,KAN,W 35-31,4,Rushing,2,Arian Foster,24-054,,,Trail 14-24,Trail 21-24,Neil Rackers kick succeeded
4354,2010-10-17,6,6,GNB,,MIA,L 20-23,4,Rushing,1,Aaron Rodgers,26-319,,,Trail 13-20,Tied 20-20,Mason Crosby kick succeeded
4355,2010-10-17,6,6,DET,@,NYG,L 20-28,4,Passing,87,Calvin Johnson*,25-018,Drew Stanton,26-163,Trail 10-21,Trail 17-21,Jason Hanson kick succeeded
4356,2010-10-17,5,6,DAL,@,MIN,L 21-24,4,Passing,31,Dez Bryant,21-347,Tony Romo,30-179,Trail 14-21,Tied 21-21,David Buehler kick succeeded
4357,2010-10-17,6,6,CLE,@,PIT,L 10-28,4,Passing,12,Ben Watson,29-303,Colt McCoy,24-042,Trail 3-21,Trail 10-21,Phil Dawson kick succeeded
4358,2010-10-17,6,6,ATL,@,PHI,L 17-31,4,Passing,13,Tony Gonzalez*,34-232,Matt Ryan,25-153,Trail 10-28,Trail 17-28,Matt Bryant kick succeeded
4359,2010-10-10,5,5,WAS,,GNB,W 16-13,4,Passing,48,Anthony Armstrong,27-195,Donovan McNabb,33-319,Trail 3-13,Trail 10-13,Graham Gano kick succeeded
4360,2010-10-10,4,5,TAM,@,CIN,W 24-21,4,Passing,20,Mike Williams,23-145,Josh Freeman,22-270,Trail 14-21,Tied 21-21,Connor Barth kick succeeded
4361,2010-10-10,5,5,SFO,,PHI,L 24-27,4,Passing,7,Vernon Davis,26-252,Alex Smith,26-156,Trail 10-24,Trail 17-24,Joe Nedney kick succeeded
4362,2010-10-10,5,5,SFO,,PHI,L 24-27,4,Passing,1,Frank Gore,27-149,Alex Smith,26-156,Trail 17-27,Trail 24-27,Joe Nedney kick succeeded
4363,2010-10-10,5,5,BAL,,DEN,W 31-17,4,Rushing,30,Willis McGahee,28-354,,,Lead 24-10,Lead 31-10,Billy Cundiff kick succeeded
4364,2010-10-10,5,5,BAL,,DEN,W 31-17,4,Rushing,1,Ray Rice,23-261,,,Lead 17-7,Lead 24-7,Billy Cundiff kick succeeded
4365,2010-10-10,5,5,OAK,,SDG,W 35-27,4,Rushing,3,Michael Bush,26-116,,,Trail 22-27,Lead 28-27*,pass failed
4366,2010-10-10,5,5,TEN,@,DAL,W 34-27,4,Rushing,1,Chris Johnson,25-017,,,Tied 27-27,Lead 34-27*,Rob Bironas kick succeeded
4367,2010-10-10,5,5,TEN,@,DAL,W 34-27,4,Rushing,1,Chris Johnson,25-017,,,Tied 20-20,Lead 27-20*,Rob Bironas kick succeeded
4368,2010-10-11,5,5,NYJ,,MIN,W 29-20,4,Rushing,23,Shonn Greene,25-051,,,Lead 15-13,Lead 22-13,Nick Folk kick succeeded
4369,2010-10-10,5,5,NYG,@,HOU,W 34-10,4,Passing,4,Steve Smith,25-157,Eli Manning,29-280,Lead 27-10,Lead 34-10,Lawrence Tynes kick succeeded
4370,2010-10-10,5,5,NOR,@,ARI,L 20-30,4,Passing,35,Robert Meachem,26-012,Drew Brees,31-268,Trail 13-23,Trail 20-23,John Carney kick succeeded
4371,2010-10-11,4,5,MIN,@,NYJ,L 20-29,4,Passing,34,Percy Harvin,22-136,Brett Favre*,41-001,Trail 7-15,Trail 13-15,pass failed
4372,2010-10-11,4,5,MIN,@,NYJ,L 20-29,4,Passing,11,Percy Harvin,22-136,Brett Favre*,41-001,Trail 13-22,Trail 20-22,Ryan Longwell kick succeeded
4373,2010-10-10,5,5,DEN,@,BAL,L 17-31,4,Passing,44,Brandon Lloyd,29-097,Kyle Orton,27-330,Trail 10-31,Trail 17-31,Matt Prater kick succeeded
4374,2010-10-10,4,5,DAL,,TEN,L 27-34,4,Passing,18,Jason Witten,28-157,Tony Romo,30-172,Trail 20-27,Tied 27-27,David Buehler kick succeeded
4375,2010-10-10,5,5,IND,,KAN,W 19-9,4,Rushing,11,Mike Hart,24-184,,,Lead 12-9,Lead 19-9,Adam Vinatieri kick succeeded
4376,2010-10-10,5,5,CIN,,TAM,L 21-24,4,Passing,1,Jermaine Gresham,22-116,Carson Palmer,30-287,Trail 13-14,Lead 21-14*,Cedric Benson rush succeeded
4377,2010-10-10,5,5,BUF,,JAX,L 26-36,4,Passing,7,Stevie Johnson,23-316,Ryan Fitzpatrick,27-320,Trail 20-36,Trail 26-36,pass failed
4378,2010-10-03,4,4,BAL,@,PIT,W 17-14,4,Passing,18,T.J. Houshmandzadeh,33-007,Joe Flacco,25-260,Trail 10-14,Lead 17-14*,Billy Cundiff kick succeeded
4379,2010-10-03,4,4,OAK,,HOU,L 24-31,4,Passing,14,Zach Miller,24-296,Bruce Gradkowski,27-249,Trail 14-31,Trail 21-31,Sebastian Janikowski kick succeeded
4380,2010-10-03,4,4,PIT,,BAL,L 14-17,4,Rushing,7,Rashard Mendenhall,23-106,,,Trail 7-10,Lead 14-10*,Jeff Reed kick succeeded
4381,2010-10-03,4,4,PHI,,WAS,L 12-17,4,Passing,5,Brent Celek,25-251,Kevin Kolb,26-040,Trail 6-17,Trail 12-17,pass failed
4382,2010-10-03,4,4,NYG,,CHI,W 17-3,4,Rushing,2,Brandon Jacobs,28-089,,,Lead 10-3,Lead 17-3,Lawrence Tynes kick succeeded
4383,2010-10-03,4,4,JAX,,IND,W 31-28,4,Passing,8,Maurice Jones-Drew,25-194,David Garrard,32-231,Tied 21-21,Lead 28-21*,Josh Scobee kick succeeded
4384,2010-10-03,4,4,HOU,@,OAK,W 31-24,4,Passing,10,Arian Foster,24-040,Matt Schaub,29-100,Lead 24-14,Lead 31-14,Neil Rackers kick succeeded
4385,2010-10-03,4,4,DEN,@,TEN,W 26-20,4,Passing,6,Correll Buckhalter,31-362,Kyle Orton,27-323,Trail 16-20,Lead 23-20*,Matt Prater kick succeeded
4386,2010-10-03,4,4,IND,@,JAX,L 28-31,4,Passing,1,Austin Collie,24-326,Peyton Manning*,34-193,Trail 21-28,Tied 28-28,Adam Vinatieri kick succeeded
4387,2010-10-03,4,4,IND,@,JAX,L 28-31,4,Rushing,2,Joseph Addai,27-153,,,Trail 14-21,Tied 21-21,Adam Vinatieri kick succeeded
4388,2010-10-03,4,4,CIN,@,CLE,L 20-23,4,Passing,3,Brian Leonard,26-242,Carson Palmer,30-280,Trail 13-23,Trail 20-23,Mike Nugent kick succeeded
4389,2010-10-03,4,4,BUF,,NYJ,L 14-38,4,Passing,13,Stevie Johnson,23-309,Ryan Fitzpatrick,27-313,Trail 7-38,Trail 14-38,Rian Lindell kick succeeded
4390,2010-09-26,3,3,TAM,,PIT,L 13-38,4,Rushing,1,LeGarrette Blount,23-295,,,Trail 6-38,Trail 13-38,Connor Barth kick succeeded
4391,2010-09-26,3,3,SFO,@,KAN,L 10-31,4,Passing,12,Josh Morgan,25-098,Alex Smith,26-142,Trail 3-31,Trail 10-31,Joe Nedney kick succeeded
4392,2010-09-26,3,3,SDG,@,SEA,L 20-27,4,Passing,12,Antonio Gates,30-100,Philip Rivers,28-292,Trail 12-20,Tied 20-20,Philip Rivers pass complete to Legedu Naanee
4393,2010-09-26,3,3,BAL,,CLE,W 24-17,4,Passing,27,Anquan Boldin,29-358,Joe Flacco,25-253,Trail 14-17,Lead 21-17*,Billy Cundiff kick succeeded
4394,2010-09-26,3,3,TEN,@,NYG,W 29-10,4,Rushing,8,Chris Johnson,25-003,,,Lead 22-10,Lead 29-10,Rob Bironas kick succeeded
4395,2010-09-26,3,3,NYJ,@,MIA,W 31-23,4,Rushing,1,LaDainian Tomlinson*,31-095,,,Lead 24-23,Lead 31-23,Nick Folk kick succeeded
4396,2010-09-26,3,3,NWE,,BUF,W 38-30,4,Rushing,7,BenJarvus Green-Ellis,25-086,,,Lead 31-23,Lead 38-23,Stephen Gostkowski kick succeeded
4397,2010-09-26,3,3,KAN,,SFO,W 31-10,4,Rushing,3,Thomas Jones,32-038,,,Lead 24-3,Lead 31-3,Ryan Succop kick succeeded
4398,2010-09-26,3,3,HOU,,DAL,L 13-27,4,Passing,7,Kevin Walter,29-053,Matt Schaub,29-093,Trail 6-27,Trail 13-27,Neil Rackers kick succeeded
4399,2010-09-27,3,3,GNB,@,CHI,L 17-20,4,Rushing,3,Aaron Rodgers,26-299,,,Trail 10-14,Lead 17-14*,Mason Crosby kick succeeded
4400,2010-09-26,3,3,DAL,@,HOU,W 27-13,4,Passing,63,Roy Williams,28-280,Tony Romo,30-158,Lead 17-6,Lead 24-6,David Buehler kick succeeded
4401,2010-09-26,3,3,IND,@,DEN,W 27-13,4,Passing,23,Austin Collie,24-319,Peyton Manning*,34-186,Lead 20-13,Lead 27-13,Adam Vinatieri kick succeeded
4402,2010-09-26,3,3,CLE,@,BAL,L 17-24,4,Passing,1,Ben Watson,29-282,Seneca Wallace,30-051,Trail 10-14,Lead 17-14*,Phil Dawson kick succeeded
4403,2010-09-26,3,3,CIN,@,CAR,W 20-7,4,Passing,7,Cedric Benson,27-272,Carson Palmer,30-273,Lead 13-7,Lead 20-7,Mike Nugent kick succeeded
4404,2010-09-26,3,3,BUF,@,NWE,L 30-38,4,Passing,37,Stevie Johnson,23-302,Ryan Fitzpatrick,27-306,Trail 23-38,Trail 30-38,Rian Lindell kick succeeded
4405,2010-09-26,3,3,ATL,@,NOR,W 27-24,4,Passing,22,Roddy White,28-328,Matt Ryan,25-132,Trail 17-21,Lead 24-21*,Matt Bryant kick succeeded
4406,2010-09-20,2,2,SFO,,NOR,L 22-25,4,Rushing,7,Frank Gore,27-129,,,Trail 14-22,Tied 22-22,Alex Smith pass complete to Vernon Davis
4407,2010-09-19,2,2,SEA,@,DEN,L 14-31,4,Rushing,20,Matt Hasselbeck,34-359,,,Trail 7-31,Trail 14-31,Olindo Mare kick succeeded
4408,2010-09-19,2,2,SDG,,JAX,W 38-13,4,Rushing,1,Mike Tolbert,24-300,,,Lead 24-6,Lead 31-6,Nate Kaeding kick succeeded
4409,2010-09-19,2,2,SDG,,JAX,W 38-13,4,Passing,54,Malcom Floyd,29-011,Philip Rivers,28-285,Lead 31-6,Lead 38-6,Nate Kaeding kick succeeded
4410,2010-09-19,2,2,STL,@,OAK,L 14-16,4,Passing,17,Mark Clayton,28-079,Sam Bradford,22-315,Trail 7-16,Trail 14-16,Josh Brown kick succeeded
4411,2010-09-19,2,2,PHI,@,DET,W 35-32,4,Rushing,46,LeSean McCoy,22-069,,,Lead 28-17,Lead 35-17,David Akers kick succeeded
4412,2010-09-19,2,2,TEN,,PIT,L 11-19,4,Passing,2,Nate Washington,27-022,Kerry Collins,37-263,Trail 3-19,Trail 11-19,Kerry Collins pass complete to Kenny Britt
4413,2010-09-19,2,2,NYJ,,NWE,W 28-14,4,Passing,1,Dustin Keller,25-359,Mark Sanchez,23-312,Lead 21-14,Lead 28-14,Nick Folk kick succeeded
4414,2010-09-19,2,2,NYG,@,IND,L 14-38,4,Passing,31,Hakeem Nicks,22-248,Eli Manning,29-259,Trail 7-38,Trail 14-38,Lawrence Tynes kick succeeded
4415,2010-09-19,2,2,JAX,@,SDG,L 13-38,4,Passing,3,Mike Sims-Walker,25-302,David Garrard,32-217,Trail 6-38,Trail 13-38,Josh Scobee kick succeeded
4416,2010-09-19,2,2,HOU,@,WAS,W 30-27,4,Passing,34,Andre Johnson*,29-070,Matt Schaub,29-086,Trail 20-27,Tied 27-27,Neil Rackers kick succeeded
4417,2010-09-19,2,2,GNB,,BUF,W 34-7,4,Passing,30,James Jones,26-172,Aaron Rodgers,26-291,Lead 27-7,Lead 34-7,Mason Crosby kick succeeded
4418,2010-09-19,2,2,DET,,PHI,L 32-35,4,Passing,19,Calvin Johnson*,24-355,Shaun Hill,30-253,Trail 24-35,Trail 32-35,Shaun Hill pass complete to Calvin Johnson
4419,2010-09-19,2,2,DET,,PHI,L 32-35,4,Rushing,2,Jahvid Best,21-232,,,Trail 17-35,Trail 24-35,Jason Hanson kick succeeded
4420,2010-09-19,2,2,DEN,,SEA,W 31-14,4,Passing,21,Demaryius Thomas,22-268,Kyle Orton,27-309,Lead 24-7,Lead 31-7,Matt Prater kick succeeded
4421,2010-09-19,2,2,IND,,NYG,W 38-14,4,Passing,10,Reggie Wayne,31-306,Peyton Manning*,34-179,Lead 31-7,Lead 38-7,Adam Vinatieri kick succeeded
4422,2010-09-19,2,2,CHI,@,DAL,W 27-20,4,Passing,3,Matt Forte,24-283,Jay Cutler,27-143,Lead 20-17,Lead 27-17,Robbie Gould kick succeeded
4423,2010-09-19,2,2,ATL,,ARI,W 41-7,4,Rushing,7,Jason Snelling,26-264,,,Lead 34-7,Lead 41-7,Matt Bryant kick succeeded
4424,2010-09-12,1,1,TAM,,CLE,W 17-14,4,Passing,33,Micheal Spurlock,27-224,Josh Freeman,22-242,Trail 10-14,Lead 17-14*,Connor Barth kick succeeded
4425,2010-09-12,1,1,OAK,@,TEN,L 13-38,4,Passing,7,Darren McFadden,23-016,Jason Campbell,28-255,Trail 6-38,Trail 13-38,Sebastian Janikowski kick succeeded
4426,2010-09-12,1,1,PHI,,GNB,L 20-27,4,Passing,17,Jeremy Maclin,22-124,Michael Vick,30-078,Trail 10-27,Trail 17-27,David Akers kick succeeded
4427,2010-09-12,1,1,TEN,,OAK,W 38-13,4,Passing,1,Bo Scaife,29-249,Vince Young,27-117,Lead 31-6,Lead 38-6,Rob Bironas kick succeeded
4428,2010-09-12,1,1,NYG,,CAR,W 31-18,4,Rushing,4,Ahmad Bradshaw,24-177,,,Lead 24-16,Lead 31-16,Lawrence Tynes kick succeeded
4429,2010-09-12,1,1,NWE,,CIN,W 38-24,4,Passing,1,Rob Gronkowski,21-121,Tom Brady,33-040,Lead 31-17,Lead 38-17,Stephen Gostkowski kick succeeded
4430,2010-09-12,1,1,JAX,,DEN,W 24-17,4,Passing,24,Kassim Osgood,30-115,David Garrard,32-210,Tied 17-17,Lead 24-17*,Josh Scobee kick succeeded
4431,2010-09-12,1,1,HOU,,IND,W 34-24,4,Rushing,25,Arian Foster,24-019,,,Lead 20-10,Lead 27-10,Neil Rackers kick succeeded
4432,2010-09-12,1,1,HOU,,IND,W 34-24,4,Rushing,8,Arian Foster,24-019,,,Lead 27-17,Lead 34-17,Neil Rackers kick succeeded
4433,2010-09-12,1,1,ARI,@,STL,W 17-13,4,Passing,21,Larry Fitzgerald,27-012,Derek Anderson,27-089,Trail 10-13,Lead 17-13*,Jay Feely kick succeeded
4434,2010-09-12,1,1,IND,@,HOU,L 24-34,4,Passing,10,Dallas Clark,31-092,Peyton Manning*,34-172,Trail 10-27,Trail 17-27,Adam Vinatieri kick succeeded
4435,2010-09-12,1,1,IND,@,HOU,L 24-34,4,Passing,73,Austin Collie,24-305,Peyton Manning*,34-172,Trail 17-34,Trail 24-34,Adam Vinatieri kick succeeded
4436,2010-09-12,1,1,CIN,@,NWE,L 24-38,4,Rushing,1,Cedric Benson,27-258,,,Trail 17-38,Trail 24-38,Mike Nugent kick succeeded
4437,2010-09-12,1,1,CHI,,DET,W 19-14,4,Passing,28,Matt Forte,24-276,Jay Cutler,27-136,Trail 13-14,Lead 19-14*,pass failed
4438,2010-09-12,1,1,BUF,,MIA,L 10-15,4,Passing,31,Roscoe Parrish,28-058,Trent Edwards,26-317,Trail 3-13,Trail 10-13,Rian Lindell kick succeeded
4439,2010-02-07,19,21,NOR,N,IND,W 31-17,4,Passing,2,Jeremy Shockey,29-173,Drew Brees,31-023,Trail 16-17,Lead 24-17*,Drew Brees pass complete to Lance Moore
4440,2010-01-24,18,20,NOR,,MIN,W 31-28,4,Passing,5,Reggie Bush,24-328,Drew Brees,31-009,Tied 21-21,Lead 28-21*,Garrett Hartley kick succeeded
4441,2010-01-24,18,20,MIN,@,NOR,L 28-31,4,Rushing,2,Adrian Peterson,24-309,,,Trail 21-28,Tied 28-28,Ryan Longwell kick succeeded
4442,2010-01-24,18,20,IND,,NYJ,W 30-17,4,Passing,15,Dallas Clark,30-226,Peyton Manning*,33-306,Lead 20-17,Lead 27-17,Matt Stover kick succeeded
4443,2010-01-17,17,19,SDG,,NYJ,L 14-17,4,Rushing,1,Philip Rivers,28-040,,,Trail 7-17,Trail 14-17,Nate Kaeding kick succeeded
4444,2010-01-17,18,19,NYJ,@,SDG,W 17-14,4,Passing,2,Dustin Keller,25-114,Mark Sanchez,23-067,Trail 3-7,Lead 10-7*,Jay Feely kick succeeded
4445,2010-01-17,18,19,NYJ,@,SDG,W 17-14,4,Rushing,53,Shonn Greene,24-149,,,Lead 10-7,Lead 17-7,Jay Feely kick succeeded
4446,2010-01-17,17,19,MIN,,DAL,W 34-3,4,Passing,45,Sidney Rice,23-138,Brett Favre*,40-099,Lead 20-3,Lead 27-3,Ryan Longwell kick succeeded
4447,2010-01-17,17,19,MIN,,DAL,W 34-3,4,Passing,11,Visanthe Shiancoe,29-213,Brett Favre*,40-099,Lead 27-3,Lead 34-3,Ryan Longwell kick succeeded
4448,2010-01-10,17,18,BAL,@,NWE,W 33-14,4,Rushing,3,Willis McGahee,28-081,,,Lead 27-14,Lead 33-14,rush failed
4449,2010-01-09,17,18,PHI,@,DAL,L 14-34,4,Passing,4,DeSean Jackson,23-039,Donovan McNabb,33-045,Trail 7-34,Trail 14-34,David Akers kick succeeded
4450,2010-01-10,17,18,GNB,@,ARI,L 45-51,4,Passing,11,Spencer Havner,26-342,Aaron Rodgers,26-039,Trail 38-45,Tied 45-45,Mason Crosby kick succeeded
