Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
11041,2010-12-12,13,14,SFO,,SEA,W 40-21,2,Passing,15,Josh Morgan,25-175,Alex Smith,26-219,Lead 13-7,Lead 20-7,Jeff Reed kick succeeded
11042,2010-12-12,13,14,SFO,,SEA,W 40-21,1,Passing,42,Vernon Davis,26-315,Alex Smith,26-219,Tied 0-0,Lead 7-0*,Jeff Reed kick succeeded
11043,2010-12-12,13,14,TAM,@,WAS,W 17-16,4,Passing,41,Kellen Winslow,27-144,Josh Freeman,22-333,Trail 9-10,Lead 17-10*,Josh Freeman rush succeeded
11044,2010-12-12,13,14,WAS,,TAM,L 16-17,2,Passing,1,Logan Paulsen,23-289,Donovan McNabb,34-017,Tied 0-0,Lead 7-0*,Graham Gano kick succeeded
11045,2010-12-12,13,14,WAS,,TAM,L 16-17,4,Passing,6,Santana Moss,31-194,Donovan McNabb,34-017,Trail 10-17,Trail 16-17,Graham Gano kick failed
11046,2010-12-12,13,14,ATL,@,CAR,W 31-10,1,Rushing,1,Michael Turner,28-302,,,Lead 7-0,Lead 14-0,Matt Bryant kick succeeded
11047,2010-12-12,13,14,ATL,@,CAR,W 31-10,4,Rushing,4,Michael Turner,28-302,,,Lead 24-10,Lead 31-10,Matt Bryant kick succeeded
11048,2010-12-12,13,14,ATL,@,CAR,W 31-10,3,Rushing,3,Michael Turner,28-302,,,Lead 17-7,Lead 24-7,Matt Bryant kick succeeded
11049,2010-12-12,13,14,CAR,,ATL,L 10-31,3,Rushing,13,Mike Goodson,23-203,,,Trail 0-17,Trail 7-17,John Kasay kick succeeded
11050,2010-12-12,13,14,CHI,,NWE,L 7-36,3,Rushing,1,Chester Taylor,31-081,,,Trail 0-36,Trail 7-36,Robbie Gould kick succeeded
11051,2010-12-12,13,14,ARI,,DEN,W 43-13,4,Rushing,35,Tim Hightower,24-203,,,Lead 29-13,Lead 36-13,Jay Feely kick succeeded
11052,2010-12-12,13,14,ARI,,DEN,W 43-13,4,Rushing,8,Tim Hightower,24-203,,,Lead 22-6,Lead 29-6,Jay Feely kick succeeded
11053,2010-12-12,13,14,ARI,,DEN,W 43-13,2,Rushing,5,Jay Feely,34-203,,,Lead 6-3,Lead 13-3,Jay Feely kick succeeded
11054,2010-12-12,13,14,DAL,,PHI,L 27-30,3,Rushing,3,Felix Jones,23-218,,,Trail 13-14,Lead 20-14*,David Buehler kick succeeded
11055,2010-12-12,13,14,DEN,@,ARI,L 13-43,4,Rushing,1,Knowshon Moreno,23-149,,,Trail 6-29,Trail 13-29,Stephen Hauschka kick succeeded
11056,2010-12-12,13,14,JAX,,OAK,W 38-31,3,Rushing,74,Rashad Jennings,25-261,,,Trail 14-24,Trail 21-24,Josh Scobee kick succeeded
11057,2010-12-12,13,14,JAX,,OAK,W 38-31,4,Rushing,30,Maurice Jones-Drew,25-264,,,Tied 31-31,Lead 38-31*,Josh Scobee kick succeeded
11058,2010-12-12,13,14,NWE,@,CHI,W 36-7,2,Rushing,3,Danny Woodhead,25-321,,,Lead 7-0,Lead 14-0,Shayne Graham kick succeeded
11059,2010-12-12,13,14,PHI,@,DAL,W 30-27,1,Rushing,1,Michael Vick,30-169,,,Tied 0-0,Lead 7-0*,David Akers kick succeeded
11060,2010-12-12,13,14,OAK,@,JAX,L 31-38,3,Rushing,51,Darren McFadden,23-107,,,Lead 17-14,Lead 24-14,Sebastian Janikowski kick succeeded
11061,2010-12-12,13,14,OAK,@,JAX,L 31-38,4,Rushing,36,Darren McFadden,23-107,,,Trail 24-31,Tied 31-31,Sebastian Janikowski kick succeeded
11062,2010-12-12,13,14,STL,@,NOR,L 13-31,4,Rushing,1,Sam Bradford,23-034,,,Trail 6-31,Trail 13-31,Josh Brown kick succeeded
11063,2010-12-12,13,14,SDG,,KAN,W 31-0,4,Rushing,15,Ryan Mathews,23-063,,,Lead 24-0,Lead 31-0,Nate Kaeding kick succeeded
11064,2010-12-12,13,14,SDG,,KAN,W 31-0,2,Rushing,8,Mike Tolbert,25-019,,,Lead 7-0,Lead 14-0,Nate Kaeding kick succeeded
11065,2010-12-09,13,14,IND,@,TEN,W 30-28,1,Rushing,1,Javarris James,23-082,,,Tied 0-0,Lead 7-0*,Adam Vinatieri kick succeeded
11066,2010-12-09,13,14,TEN,,IND,L 28-30,2,Rushing,1,Chris Johnson,25-077,,,Trail 0-21,Trail 7-21,Rob Bironas kick succeeded
11067,2010-12-09,13,14,IND,@,TEN,W 30-28,2,Passing,19,Pierre Garcon,24-123,Peyton Manning*,34-260,Lead 14-0,Lead 21-0,Adam Vinatieri kick succeeded
11068,2010-12-09,13,14,IND,@,TEN,W 30-28,2,Passing,1,Pierre Garcon,24-123,Peyton Manning*,34-260,Lead 7-0,Lead 14-0,Adam Vinatieri kick succeeded
11069,2010-12-09,13,14,TEN,,IND,L 28-30,4,Passing,4,Bo Scaife,29-337,Kerry Collins,37-344,Trail 14-27,Trail 21-27,Rob Bironas kick succeeded
11070,2010-12-09,13,14,TEN,,IND,L 28-30,3,Passing,7,Craig Stevens,26-099,Kerry Collins,37-344,Trail 7-21,Trail 14-21,Rob Bironas kick succeeded
11071,2010-12-09,13,14,TEN,,IND,L 28-30,4,Passing,2,Bo Scaife,29-337,Kerry Collins,37-344,Trail 21-30,Trail 28-30,Rob Bironas kick succeeded
11072,2010-12-06,12,13,NWE,,NYJ,W 45-3,1,Passing,25,Deion Branch,31-141,Tom Brady,33-125,Lead 10-0,Lead 17-0,Shayne Graham kick succeeded
11073,2010-12-06,12,13,NWE,,NYJ,W 45-3,4,Passing,1,Aaron Hernandez,21-030,Tom Brady,33-125,Lead 31-3,Lead 38-3,Shayne Graham kick succeeded
11074,2010-12-06,12,13,NWE,,NYJ,W 45-3,2,Passing,4,Brandon Tate,23-062,Tom Brady,33-125,Lead 17-3,Lead 24-3,Shayne Graham kick succeeded
11075,2010-12-06,12,13,NWE,,NYJ,W 45-3,3,Passing,18,Wes Welker,29-219,Tom Brady,33-125,Lead 24-3,Lead 31-3,Shayne Graham kick succeeded
11076,2010-12-06,12,13,NWE,,NYJ,W 45-3,1,Rushing,1,BenJarvus Green-Ellis,25-157,,,Lead 3-0,Lead 10-0,Shayne Graham kick succeeded
11077,2010-12-06,12,13,NWE,,NYJ,W 45-3,4,Rushing,5,BenJarvus Green-Ellis,25-157,,,Lead 38-3,Lead 45-3,Shayne Graham kick succeeded
11078,2010-12-05,12,13,ATL,@,TAM,W 28-24,1,Rushing,5,Michael Turner,28-295,,,Tied 0-0,Lead 7-0*,Matt Bryant kick succeeded
11079,2010-12-05,12,13,CAR,@,SEA,L 14-31,2,Rushing,3,Jonathan Stewart,23-259,,,Lead 7-0,Lead 14-0,John Kasay kick succeeded
11080,2010-12-05,12,13,CAR,@,SEA,L 14-31,1,Rushing,6,Mike Goodson,23-196,,,Tied 0-0,Lead 7-0*,John Kasay kick succeeded
11081,2010-12-05,12,13,CHI,@,DET,W 24-20,2,Rushing,14,Matt Forte,24-360,,,Trail 7-10,Lead 14-10*,Robbie Gould kick succeeded
11082,2010-12-05,12,13,CHI,@,DET,W 24-20,1,Rushing,1,Chester Taylor,31-074,,,Trail 0-7,Tied 7-7,Robbie Gould kick succeeded
11083,2010-12-05,12,13,CIN,,NOR,L 30-34,4,Rushing,1,Cedric Benson,27-342,,,Trail 12-20,Trail 19-20,Clint Stitser kick succeeded
11084,2010-12-05,12,13,CIN,,NOR,L 30-34,4,Rushing,4,Cedric Benson,27-342,,,Trail 19-27,Tied 27-27,Carson Palmer pass complete to Jermaine Gresham
11085,2010-12-05,12,13,IND,,DAL,L 35-38,4,Rushing,1,Javarris James,23-078,,,Trail 14-27,Trail 21-27,Adam Vinatieri kick succeeded
11086,2010-12-05,12,13,IND,,DAL,L 35-38,4,Rushing,2,Javarris James,23-078,,,Trail 28-35,Tied 35-35,Adam Vinatieri kick succeeded
11087,2010-12-05,12,13,DAL,@,IND,W 38-35,1,Rushing,20,Tashard Choice,26-015,,,Tied 0-0,Lead 7-0*,David Buehler kick succeeded
11088,2010-12-05,12,13,DET,,CHI,L 20-24,1,Rushing,3,Drew Stanton,26-212,,,Tied 0-0,Lead 7-0*,Dave Rayner kick succeeded
11089,2010-12-05,12,13,GNB,,SFO,W 34-16,2,Rushing,1,John Kuhn,28-087,,,Lead 7-6,Lead 14-6,Mason Crosby kick succeeded
11090,2010-12-05,12,13,JAX,@,TEN,W 17-6,1,Rushing,11,Rashad Jennings,25-254,,,Tied 0-0,Lead 7-0*,Josh Scobee kick succeeded
11091,2010-12-05,12,13,JAX,@,TEN,W 17-6,2,Rushing,4,David Garrard,32-294,,,Lead 7-0,Lead 14-0,Josh Scobee kick succeeded
11092,2010-12-05,12,13,MIN,,BUF,W 38-14,2,Rushing,2,Adrian Peterson,25-259,,,Tied 7-7,Lead 14-7*,Ryan Longwell kick succeeded
11093,2010-12-05,12,13,MIN,,BUF,W 38-14,2,Rushing,3,Adrian Peterson,25-259,,,Lead 14-7,Lead 21-7,Ryan Longwell kick succeeded
11094,2010-12-05,12,13,MIN,,BUF,W 38-14,4,Rushing,43,Adrian Peterson,25-259,,,Lead 31-7,Lead 38-7,Ryan Longwell kick succeeded
11095,2010-12-05,12,13,NOR,@,CIN,W 34-30,3,Rushing,1,Chris Ivory,22-258,,,Lead 13-6,Lead 20-6,Garrett Hartley kick succeeded
11096,2010-12-05,12,13,NOR,@,CIN,W 34-30,2,Rushing,55,Chris Ivory,22-258,,,Tied 3-3,Lead 10-3*,Garrett Hartley kick succeeded
11097,2010-12-05,12,13,NYG,,WAS,W 31-7,3,Rushing,28,Brandon Jacobs,28-152,,,Lead 21-0,Lead 28-0,Lawrence Tynes kick succeeded
11098,2010-12-05,12,13,NYG,,WAS,W 31-7,1,Rushing,8,Brandon Jacobs,28-152,,,Tied 0-0,Lead 7-0*,Lawrence Tynes kick succeeded
11099,2010-12-05,12,13,NYG,,WAS,W 31-7,1,Rushing,4,Ahmad Bradshaw,24-261,,,Lead 7-0,Lead 14-0,Lawrence Tynes kick succeeded
11100,2010-12-05,12,13,NYG,,WAS,W 31-7,2,Rushing,10,Ahmad Bradshaw,24-261,,,Lead 14-0,Lead 21-0,Lawrence Tynes kick succeeded
11101,2010-12-05,12,13,OAK,@,SDG,W 28-13,2,Rushing,7,Michael Bush,26-172,,,Lead 14-3,Lead 21-3,Sebastian Janikowski kick succeeded
11102,2010-12-05,12,13,OAK,@,SDG,W 28-13,4,Rushing,7,Darren McFadden,23-100,,,Lead 21-13,Lead 28-13,Sebastian Janikowski kick succeeded
11103,2010-12-05,12,13,OAK,@,SDG,W 28-13,1,Rushing,9,Jason Campbell,28-339,,,Tied 0-0,Lead 7-0*,Sebastian Janikowski kick succeeded
11104,2010-12-05,12,13,STL,@,ARI,W 19-6,3,Rushing,27,Steven Jackson,27-136,,,Lead 9-6,Lead 16-6,Josh Brown kick succeeded
11105,2010-12-05,12,13,SEA,,CAR,W 31-14,3,Rushing,1,Marshawn Lynch,24-227,,,Lead 17-14,Lead 24-14,Olindo Mare kick succeeded
11106,2010-12-05,12,13,SEA,,CAR,W 31-14,4,Rushing,22,Marshawn Lynch,24-227,,,Lead 24-14,Lead 31-14,Olindo Mare kick succeeded
11107,2010-12-05,12,13,SEA,,CAR,W 31-14,3,Rushing,1,Marshawn Lynch,24-227,,,Trail 3-14,Trail 10-14,Olindo Mare kick succeeded
11108,2010-12-05,12,13,TAM,,ATL,L 24-28,1,Rushing,6,LeGarrette Blount,24-000,,,Trail 0-7,Tied 7-7,Connor Barth kick succeeded
11109,2010-12-05,12,13,ATL,@,TAM,W 28-24,4,Passing,9,Michael Jenkins,28-170,Matt Ryan,25-202,Trail 21-24,Lead 28-24*,Matt Bryant kick succeeded
11110,2010-12-05,12,13,ATL,@,TAM,W 28-24,2,Passing,17,Ovie Mughelli,30-178,Matt Ryan,25-202,Tied 7-7,Lead 14-7*,Matt Bryant kick succeeded
11111,2010-12-05,12,13,BUF,@,MIN,L 14-38,4,Passing,12,David Nelson,24-028,Ryan Fitzpatrick,28-011,Trail 7-38,Trail 14-38,Rian Lindell kick succeeded
11112,2010-12-05,12,13,CHI,@,DET,W 24-20,4,Passing,7,Brandon Manumaleuna,30-335,Jay Cutler,27-220,Trail 17-20,Lead 24-20*,Robbie Gould kick succeeded
11113,2010-12-05,12,13,CIN,,NOR,L 30-34,3,Passing,5,Terrell Owens*,36-363,Carson Palmer,30-343,Trail 6-20,Trail 12-20,Clint Stitser kick failed
11114,2010-12-05,12,13,CLE,@,MIA,W 13-10,3,Passing,3,Ben Watson,29-352,Jake Delhomme,35-329,Tied 3-3,Lead 10-3*,Phil Dawson kick succeeded
11115,2010-12-05,12,13,IND,,DAL,L 35-38,3,Passing,34,Reggie Wayne,32-018,Peyton Manning*,34-256,Trail 7-17,Trail 14-17,Adam Vinatieri kick succeeded
11116,2010-12-05,12,13,IND,,DAL,L 35-38,2,Passing,13,Pierre Garcon,24-119,Peyton Manning*,34-256,Trail 0-17,Trail 7-17,Adam Vinatieri kick succeeded
11117,2010-12-05,12,13,DAL,@,IND,W 38-35,4,Passing,2,Jason Witten,28-213,Jon Kitna,38-075,Trail 27-28,Lead 35-28*,Jon Kitna pass complete to Roy Williams
11118,2010-12-05,12,13,DET,,CHI,L 20-24,2,Passing,46,Calvin Johnson*,25-067,Drew Stanton,26-212,Trail 10-14,Lead 17-14*,Dave Rayner kick succeeded
11119,2010-12-05,12,13,GNB,,SFO,W 34-16,2,Passing,57,Greg Jennings,27-075,Aaron Rodgers,27-003,Trail 0-6,Lead 7-6*,Mason Crosby kick succeeded
11120,2010-12-05,12,13,GNB,,SFO,W 34-16,3,Passing,1,Greg Jennings,27-075,Aaron Rodgers,27-003,Lead 21-16,Lead 28-16,Mason Crosby kick succeeded
11121,2010-12-05,12,13,GNB,,SFO,W 34-16,3,Passing,61,Donald Driver,35-306,Aaron Rodgers,27-003,Lead 14-13,Lead 21-13,Mason Crosby kick succeeded
11122,2010-12-05,12,13,KAN,,DEN,W 10-6,1,Passing,2,Leonard Pope,27-086,Matt Cassel,28-202,Tied 0-0,Lead 7-0*,Ryan Succop kick succeeded
11123,2010-12-05,12,13,MIA,,CLE,L 10-13,4,Passing,11,Anthony Fasano,26-229,Chad Henne,25-156,Trail 3-10,Tied 10-10,Dan Carpenter kick succeeded
11124,2010-12-05,12,13,MIN,,BUF,W 38-14,1,Passing,31,Sidney Rice,24-095,Tarvaris Jackson,27-228,Trail 0-7,Tied 7-7,Ryan Longwell kick succeeded
11125,2010-12-05,12,13,MIN,,BUF,W 38-14,2,Passing,6,Sidney Rice,24-095,Tarvaris Jackson,27-228,Lead 21-7,Lead 28-7,Ryan Longwell kick succeeded
11126,2010-12-05,12,13,NOR,@,CIN,W 34-30,4,Passing,3,Marques Colston,27-183,Drew Brees,31-324,Trail 27-30,Lead 34-30*,Garrett Hartley kick succeeded
11127,2010-12-05,12,13,NOR,@,CIN,W 34-30,4,Passing,52,Robert Meachem,26-068,Drew Brees,31-324,Lead 20-19,Lead 27-19,Garrett Hartley kick succeeded
11128,2010-12-05,12,13,PIT,@,BAL,W 13-10,4,Passing,9,Isaac Redman,26-025,Ben Roethlisberger,28-278,Trail 6-10,Lead 13-10*,Shaun Suisham kick succeeded
11129,2010-12-05,12,13,OAK,@,SDG,W 28-13,1,Passing,4,Jacoby Ford,23-131,Jason Campbell,28-339,Lead 7-0,Lead 14-0,Sebastian Janikowski kick succeeded
11130,2010-12-05,12,13,BAL,,PIT,L 10-13,1,Passing,14,Anquan Boldin,30-063,Joe Flacco,25-323,Tied 0-0,Lead 7-0*,Billy Cundiff kick succeeded
11131,2010-12-05,12,13,SDG,,OAK,L 13-28,4,Passing,4,Antonio Gates,30-170,Philip Rivers,28-362,Trail 6-21,Trail 13-21,Nate Kaeding kick succeeded
11132,2010-12-05,12,13,SFO,@,GNB,L 16-34,2,Passing,66,Vernon Davis,26-308,Troy Smith,26-138,Trail 6-14,Trail 13-14,Jeff Reed kick succeeded
11133,2010-12-05,12,13,TAM,,ATL,L 24-28,4,Passing,2,John Gilmore,31-075,Earnest Graham,30-324,Lead 17-14,Lead 24-14,Connor Barth kick succeeded
11134,2010-12-05,12,13,TAM,,ATL,L 24-28,2,Passing,1,Mike Williams,23-201,Josh Freeman,22-326,Trail 7-14,Tied 14-14,Connor Barth kick succeeded
11135,2010-12-05,12,13,WAS,@,NYG,L 7-31,3,Passing,33,Anthony Armstrong,27-251,Donovan McNabb,34-010,Trail 0-28,Trail 7-28,Graham Gano kick succeeded
11136,2010-12-02,12,13,HOU,@,PHI,L 24-34,3,Passing,13,Arian Foster,24-100,Matt Schaub,29-160,Trail 10-20,Trail 17-20,Neil Rackers kick succeeded
11137,2010-12-02,12,13,HOU,@,PHI,L 24-34,2,Passing,8,Jacoby Jones,26-144,Matt Schaub,29-160,Trail 3-17,Trail 10-17,Neil Rackers kick succeeded
11138,2010-12-02,12,13,PHI,,HOU,W 34-24,4,Passing,5,Owen Schmitt,25-292,Michael Vick,30-159,Lead 27-24,Lead 34-24,David Akers kick succeeded
11139,2010-12-02,12,13,PHI,,HOU,W 34-24,1,Passing,1,LeSean McCoy,22-143,Michael Vick,30-159,Tied 0-0,Lead 7-0*,David Akers kick succeeded
11140,2010-12-02,12,13,HOU,@,PHI,L 24-34,3,Rushing,3,Arian Foster,24-100,,,Trail 17-20,Lead 24-20*,Neil Rackers kick succeeded
11141,2010-12-02,12,13,PHI,,HOU,W 34-24,4,Rushing,2,Michael Vick,30-159,,,Trail 20-24,Lead 27-24*,David Akers kick succeeded
11142,2010-12-02,12,13,PHI,,HOU,W 34-24,2,Rushing,4,LeSean McCoy,22-143,,,Lead 7-3,Lead 14-3,David Akers kick succeeded
11143,2010-11-29,11,12,SFO,@,ARI,W 27-6,2,Rushing,8,Brian Westbrook,31-088,,,Lead 14-3,Lead 21-3,Shane Andrus kick succeeded
11144,2010-11-29,11,12,SFO,@,ARI,W 27-6,1,Rushing,1,Anthony Dixon,23-066,,,Lead 7-3,Lead 14-3,Shane Andrus kick succeeded
11145,2010-11-29,11,12,SFO,@,ARI,W 27-6,1,Passing,38,Michael Crabtree,23-076,Troy Smith,26-132,Tied 0-0,Lead 7-0*,Shane Andrus kick succeeded
11146,2010-11-28,11,12,ATL,,GNB,W 20-17,2,Passing,4,Tony Gonzalez*,34-274,Matt Ryan,25-195,Tied 3-3,Lead 10-3*,Matt Bryant kick succeeded
11147,2010-11-28,11,12,BUF,,PIT,L 16-19,3,Passing,65,Fred Jackson,29-281,Ryan Fitzpatrick,28-004,Trail 0-13,Trail 7-13,Rian Lindell kick succeeded
11148,2010-11-28,11,12,CHI,,PHI,W 31-26,3,Passing,9,Greg Olsen,25-262,Jay Cutler,27-213,Lead 21-13,Lead 28-13,Robbie Gould kick succeeded
11149,2010-11-28,11,12,CHI,,PHI,W 31-26,2,Passing,6,Earl Bennett,23-250,Jay Cutler,27-213,Lead 14-13,Lead 21-13,Robbie Gould kick succeeded
11150,2010-11-28,11,12,CHI,,PHI,W 31-26,1,Passing,20,Johnny Knox,24-025,Jay Cutler,27-213,Lead 7-3,Lead 14-3,Robbie Gould kick succeeded
11151,2010-11-28,11,12,CHI,,PHI,W 31-26,1,Passing,10,Earl Bennett,23-250,Jay Cutler,27-213,Trail 0-3,Lead 7-3*,Robbie Gould kick succeeded
11152,2010-11-28,11,12,IND,,SDG,L 14-36,1,Passing,4,Jacob Tamme,25-258,Peyton Manning*,34-249,Tied 0-0,Lead 7-0*,Adam Vinatieri kick succeeded
11153,2010-11-28,11,12,IND,,SDG,L 14-36,2,Passing,6,Blair White,23-281,Peyton Manning*,34-249,Trail 7-16,Trail 14-16,Adam Vinatieri kick succeeded
11154,2010-11-28,11,12,DEN,,STL,L 33-36,4,Passing,41,Brandon Lloyd,29-146,Kyle Orton,28-014,Trail 13-33,Trail 20-33,Matt Prater kick succeeded
11155,2010-11-28,11,12,DEN,,STL,L 33-36,4,Passing,5,Brandon Lloyd,29-146,Kyle Orton,28-014,Trail 26-36,Trail 33-36,Matt Prater kick succeeded
11156,2010-11-28,11,12,DEN,,STL,L 33-36,4,Passing,16,Eddie Royal,24-191,Kyle Orton,28-014,Trail 20-36,Trail 26-36,pass failed
11157,2010-11-28,11,12,GNB,@,ATL,L 17-20,4,Passing,10,Jordy Nelson,25-181,Aaron Rodgers,26-361,Trail 10-17,Tied 17-17,Mason Crosby kick succeeded
11158,2010-11-28,11,12,HOU,,TEN,W 20-0,2,Passing,1,Joel Dreessen,28-125,Matt Schaub,29-156,Tied 0-0,Lead 7-0*,Neil Rackers kick succeeded
11159,2010-11-28,11,12,HOU,,TEN,W 20-0,2,Passing,2,Andre Johnson*,29-140,Matt Schaub,29-156,Lead 7-0,Lead 14-0,Neil Rackers kick succeeded
11160,2010-11-28,11,12,KAN,@,SEA,W 42-24,4,Passing,9,Dwayne Bowe,26-068,Matt Cassel,28-195,Lead 28-17,Lead 35-17,Ryan Succop kick succeeded
11161,2010-11-28,11,12,KAN,@,SEA,W 42-24,2,Passing,36,Dwayne Bowe,26-068,Matt Cassel,28-195,Lead 14-7,Lead 21-7,Ryan Succop kick succeeded
11162,2010-11-28,11,12,KAN,@,SEA,W 42-24,4,Passing,6,Tony Moeaki,23-173,Matt Cassel,28-195,Lead 35-24,Lead 42-24,Ryan Succop kick succeeded
11163,2010-11-28,11,12,KAN,@,SEA,W 42-24,1,Passing,7,Dwayne Bowe,26-068,Matt Cassel,28-195,Tied 0-0,Lead 7-0*,Ryan Succop kick succeeded
11164,2010-11-28,11,12,MIA,@,OAK,W 33-17,3,Passing,57,Marlon Moore,23-086,Chad Henne,25-149,Trail 13-14,Lead 20-14*,Dan Carpenter kick succeeded
11165,2010-11-28,11,12,MIA,@,OAK,W 33-17,1,Passing,29,Patrick Cobbs,27-301,Chad Henne,25-149,Trail 3-7,Lead 10-7*,Dan Carpenter kick succeeded
11166,2010-11-28,11,12,NYG,,JAX,W 24-20,4,Passing,26,Mario Manningham,24-187,Eli Manning,29-329,Trail 9-17,Tied 17-17,Ahmad Bradshaw rush succeeded
11167,2010-11-28,11,12,NYG,,JAX,W 24-20,4,Passing,32,Kevin Boss,26-321,Eli Manning,29-329,Trail 17-20,Lead 24-20*,Lawrence Tynes kick succeeded
11168,2010-11-28,11,12,PHI,@,CHI,L 26-31,2,Passing,8,Jeremy Maclin,22-201,Michael Vick,30-155,Trail 3-14,Trail 10-14,David Akers kick succeeded
11169,2010-11-28,11,12,PHI,@,CHI,L 26-31,4,Passing,30,Brent Celek,25-307,Michael Vick,30-155,Trail 19-31,Trail 26-31,David Akers kick succeeded
11170,2010-11-28,11,12,OAK,,MIA,L 17-33,2,Passing,44,Jacoby Ford,23-124,Bruce Gradkowski,27-305,Trail 7-10,Lead 14-10*,Sebastian Janikowski kick succeeded
11171,2010-11-28,11,12,STL,@,DEN,W 36-33,2,Passing,2,Billy Bajema,28-028,Sam Bradford,23-020,Trail 7-13,Lead 14-13*,Josh Brown kick succeeded
11172,2010-11-28,11,12,STL,@,DEN,W 36-33,1,Passing,36,Michael Hoomanawanui,22-147,Sam Bradford,23-020,Trail 0-10,Trail 7-10,Josh Brown kick succeeded
11173,2010-11-28,11,12,STL,@,DEN,W 36-33,2,Passing,26,Billy Bajema,28-028,Sam Bradford,23-020,Lead 14-13,Lead 20-13,Josh Brown kick failed
11174,2010-11-28,11,12,BAL,,TAM,W 17-10,2,Passing,65,Todd Heap,30-257,Joe Flacco,25-316,Tied 3-3,Lead 10-3*,Billy Cundiff kick succeeded
11175,2010-11-28,11,12,BAL,,TAM,W 17-10,2,Passing,10,Derrick Mason,36-315,Joe Flacco,25-316,Lead 10-3,Lead 17-3,Billy Cundiff kick succeeded
11176,2010-11-28,11,12,SEA,,KAN,L 24-42,4,Passing,87,Ben Obomanu,27-029,Matt Hasselbeck,35-064,Trail 17-35,Trail 24-35,Olindo Mare kick succeeded
11177,2010-11-28,11,12,SEA,,KAN,L 24-42,3,Passing,13,Chris Baker,31-010,Matt Hasselbeck,35-064,Trail 10-21,Trail 17-21,Olindo Mare kick succeeded
11178,2010-11-28,11,12,TAM,@,BAL,L 10-17,4,Passing,5,Kellen Winslow,27-130,Josh Freeman,22-319,Trail 3-17,Trail 10-17,Connor Barth kick succeeded
11179,2010-11-28,11,12,WAS,,MIN,L 13-17,1,Passing,10,Fred Davis,24-317,Donovan McNabb,34-003,Tied 0-0,Lead 7-0*,Graham Gano kick succeeded
11180,2010-11-28,11,12,ATL,,GNB,W 20-17,4,Rushing,1,Michael Turner,28-288,,,Tied 10-10,Lead 17-10*,Matt Bryant kick succeeded
11181,2010-11-28,11,12,CAR,@,CLE,L 23-24,1,Rushing,26,Mike Goodson,23-189,,,Tied 0-0,Lead 7-0*,John Kasay kick succeeded
11182,2010-11-28,11,12,CLE,,CAR,W 24-23,2,Rushing,6,Peyton Hillis,24-311,,,Lead 14-7,Lead 21-7,Phil Dawson kick succeeded
11183,2010-11-28,11,12,CLE,,CAR,W 24-23,1,Rushing,5,Peyton Hillis,24-311,,,Tied 7-7,Lead 14-7*,Phil Dawson kick succeeded
11184,2010-11-28,11,12,CLE,,CAR,W 24-23,1,Rushing,9,Peyton Hillis,24-311,,,Trail 0-7,Tied 7-7,Phil Dawson kick succeeded
11185,2010-11-28,11,12,DEN,,STL,L 33-36,1,Rushing,4,Knowshon Moreno,23-135,,,Tied 0-0,Lead 7-0*,Matt Prater kick succeeded
11186,2010-11-28,11,12,GNB,@,ATL,L 17-20,3,Rushing,1,Aaron Rodgers,26-361,,,Trail 3-10,Tied 10-10,Mason Crosby kick succeeded
11187,2010-11-28,11,12,JAX,@,NYG,L 20-24,2,Rushing,5,David Garrard,32-287,,,Lead 10-6,Lead 17-6,Josh Scobee kick succeeded
11188,2010-11-28,11,12,JAX,@,NYG,L 20-24,1,Rushing,5,Rashad Jennings,25-247,,,Trail 0-3,Lead 7-3*,Josh Scobee kick succeeded
11189,2010-11-28,11,12,KAN,@,SEA,W 42-24,2,Rushing,1,Shaun Smith,29-101,,,Tied 7-7,Lead 14-7*,Ryan Succop kick succeeded
11190,2010-11-28,11,12,KAN,@,SEA,W 42-24,4,Rushing,3,Jamaal Charles,23-336,,,Lead 21-17,Lead 28-17,Ryan Succop kick succeeded
11191,2010-11-28,11,12,MIA,@,OAK,W 33-17,4,Rushing,45,Ricky Williams,33-191,,,Lead 26-17,Lead 33-17,Dan Carpenter kick succeeded
11192,2010-11-28,11,12,MIN,@,WAS,W 17-13,1,Rushing,5,Adrian Peterson,25-252,,,Trail 0-7,Tied 7-7,Ryan Longwell kick succeeded
11193,2010-11-28,11,12,MIN,@,WAS,W 17-13,3,Rushing,5,Toby Gerhart,23-245,,,Tied 7-7,Lead 14-7*,Ryan Longwell kick succeeded
11194,2010-11-28,11,12,PIT,@,BUF,W 19-16,1,Rushing,1,Rashard Mendenhall,23-162,,,Tied 0-0,Lead 7-0*,Shaun Suisham kick succeeded
11195,2010-11-28,11,12,STL,@,DEN,W 36-33,3,Rushing,1,Kenneth Darby,27-337,,,Lead 26-13,Lead 33-13,Josh Brown kick succeeded
11196,2010-11-28,11,12,SDG,@,IND,W 36-14,4,Rushing,3,Mike Tolbert,25-005,,,Lead 26-14,Lead 33-14,Nate Kaeding kick succeeded
11197,2010-11-25,11,12,DAL,,NOR,L 27-30,3,Rushing,1,Marion Barber,27-168,,,Trail 13-23,Trail 20-23,David Buehler kick succeeded
11198,2010-11-25,11,12,DAL,,NOR,L 27-30,3,Rushing,60,Miles Austin,26-148,,,Trail 6-20,Trail 13-20,David Buehler kick succeeded
